,date,Meantemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,year,day
3245,2006-03-27,14.0,10.0,19.0,63.0,82.0,45.0,7.0,6.0,10.0,4.0,NoEvent,2006,27
3246,2006-03-28,11.0,6.0,16.0,50.0,76.0,29.0,2.0,-2.0,7.0,1.0,NoEvent,2006,28
3247,2006-03-29,12.0,6.0,18.0,62.0,81.0,42.0,4.0,2.0,9.0,4.0,Rain,2006,29
3248,2006-03-30,14.0,8.0,20.0,73.0,93.0,49.0,9.0,7.0,11.0,5.0,NoEvent,2006,30
3249,2006-03-31,13.0,6.0,22.0,60.0,93.0,15.0,4.0,-6.0,12.0,4.0,NoEvent,2006,31
3250,2006-04-01,13.0,7.0,20.0,55.0,82.0,30.0,4.0,0.0,9.0,3.0,NoEvent,2006,1
3251,2006-04-02,12.0,4.0,21.0,60.0,87.0,31.0,5.0,2.0,8.0,1.0,NoEvent,2006,2
3252,2006-04-03,13.0,6.0,20.0,58.0,81.0,35.0,5.0,2.0,8.0,6.0,NoEvent,2006,3
3253,2006-04-04,17.0,9.0,26.0,55.0,82.0,24.0,6.0,3.0,9.0,2.0,NoEvent,2006,4
3254,2006-04-05,12.0,7.0,17.0,66.0,88.0,45.0,7.0,4.0,10.0,4.0,Rain,2006,5
3255,2006-04-06,13.0,10.0,16.0,79.0,94.0,55.0,8.0,6.0,10.0,6.0,Rain,2006,6
3256,2006-04-07,13.0,10.0,17.0,71.0,94.0,48.0,8.0,5.0,9.0,6.0,NoEvent,2006,7
3257,2006-04-08,12.0,5.0,19.0,70.0,100.0,37.0,7.0,4.0,10.0,4.0,Fog,2006,8
3258,2006-04-09,13.0,6.0,21.0,65.0,93.0,35.0,6.0,4.0,8.0,4.0,NoEvent,2006,9
3259,2006-04-10,12.0,8.0,17.0,59.0,87.0,37.0,4.0,-4.0,8.0,4.0,NoEvent,2006,10
3260,2006-04-11,10.0,2.0,18.0,44.0,66.0,31.0,-2.0,-6.0,4.0,2.0,NoEvent,2006,11
3261,2006-04-12,12.0,3.0,21.0,52.0,87.0,22.0,2.0,-5.0,5.0,1.0,NoEvent,2006,12
3262,2006-04-13,13.0,4.0,23.0,43.0,81.0,14.0,-1.0,-7.0,3.0,3.2060661764705882,NoEvent,2006,13
3263,2006-04-14,13.0,6.0,22.0,57.0,82.0,33.0,5.0,1.0,12.0,6.0,Rain,2006,14
3264,2006-04-15,16.0,12.0,19.0,69.0,94.0,37.0,8.0,3.0,12.0,4.0,Rain,2006,15
3265,2006-04-16,11.0,5.0,18.0,70.0,93.0,40.0,7.0,4.0,10.0,4.0,NoEvent,2006,16
3266,2006-04-17,12.0,9.0,15.0,70.0,87.0,51.0,6.0,3.0,8.0,6.0,Rain,2006,17
3267,2006-04-18,10.0,2.0,19.0,59.0,93.0,28.0,3.0,0.0,5.0,2.0,NoEvent,2006,18
3268,2006-04-19,13.0,6.0,21.0,57.0,87.0,30.0,4.0,1.0,6.0,3.0,NoEvent,2006,19
3269,2006-04-20,13.0,6.0,21.0,56.0,87.0,30.0,4.0,2.0,7.0,4.0,NoEvent,2006,20
3270,2006-04-21,14.0,11.0,18.0,73.0,94.0,49.0,8.0,6.0,11.0,6.0,Rain,2006,21
3271,2006-04-22,12.0,7.0,18.0,83.0,94.0,49.0,9.0,6.0,11.0,5.0,Rain-Thunderstorm,2006,22
3272,2006-04-23,14.0,10.0,19.0,73.0,94.0,56.0,9.0,8.0,10.0,5.0,NoEvent,2006,23
3273,2006-04-24,18.0,11.0,25.0,54.0,88.0,26.0,7.0,4.0,9.0,1.0,NoEvent,2006,24
3274,2006-04-25,18.0,10.0,26.0,49.0,87.0,26.0,7.0,5.0,9.0,2.0,NoEvent,2006,25
3275,2006-04-26,17.0,9.0,25.0,49.0,87.0,24.0,6.0,2.0,9.0,3.2060661764705882,NoEvent,2006,26
3276,2006-04-27,18.0,9.0,27.0,44.0,71.0,20.0,4.0,2.0,6.0,2.0,NoEvent,2006,27
3277,2006-04-28,14.0,8.0,22.0,48.0,76.0,21.0,3.0,-2.0,6.0,1.0,NoEvent,2006,28
3278,2006-04-29,12.0,4.0,21.0,47.0,81.0,25.0,1.0,0.0,3.0,3.2060661764705882,NoEvent,2006,29
3279,2006-04-30,14.0,6.0,23.0,39.0,66.0,18.0,-1.0,-4.0,2.0,3.2060661764705882,NoEvent,2006,30
3280,2006-05-01,16.0,6.0,25.0,43.0,76.0,14.0,2.0,-4.0,8.0,2.0,NoEvent,2006,1
3281,2006-05-02,17.0,7.0,27.0,44.0,71.0,21.0,3.0,0.0,7.0,3.0,NoEvent,2006,2
3282,2006-05-03,16.0,13.0,19.0,62.0,94.0,32.0,8.0,2.0,13.0,5.0,Rain,2006,3
3283,2006-05-04,17.0,13.0,20.0,80.0,94.0,56.0,12.0,10.0,13.0,6.0,Rain,2006,4
3284,2006-05-05,17.0,13.0,20.0,75.0,94.0,46.0,11.0,8.0,12.0,6.0,Rain,2006,5
3285,2006-05-06,18.0,13.0,24.0,66.0,94.0,34.0,10.0,7.0,12.0,4.0,NoEvent,2006,6
3286,2006-05-07,14.0,8.0,22.0,57.0,94.0,23.0,6.0,-2.0,10.0,3.0,NoEvent,2006,7
3287,2006-05-08,13.0,6.0,21.0,43.0,87.0,19.0,1.0,-5.0,5.0,6.0,NoEvent,2006,8
3288,2006-05-09,17.0,10.0,24.0,37.0,58.0,16.0,1.0,-4.0,4.0,1.0,NoEvent,2006,9
3289,2006-05-10,18.0,9.0,27.0,44.0,76.0,20.0,4.0,1.0,9.0,1.0,NoEvent,2006,10
3290,2006-05-11,19.0,12.0,27.0,53.0,72.0,28.0,8.0,6.0,11.0,6.0,Rain-Thunderstorm,2006,11
3291,2006-05-12,18.0,11.0,26.0,62.0,94.0,32.0,11.0,8.0,12.0,5.0,Rain,2006,12
3292,2006-05-13,21.0,14.0,28.0,47.0,77.0,17.0,7.0,-1.0,13.0,2.0,NoEvent,2006,13
3293,2006-05-14,21.0,13.0,29.0,49.0,82.0,29.0,9.0,3.0,12.0,4.0,NoEvent,2006,14
3294,2006-05-15,21.0,13.0,30.0,45.0,77.0,19.0,9.0,4.0,12.0,5.0,NoEvent,2006,15
3295,2006-05-16,23.0,14.0,32.0,42.0,72.0,18.0,8.0,4.0,12.0,6.0,NoEvent,2006,16
3296,2006-05-17,24.0,14.0,35.0,40.0,67.0,17.0,8.0,6.0,10.0,6.0,NoEvent,2006,17
3297,2006-05-18,24.0,20.0,29.0,36.0,60.0,16.0,8.0,-3.0,13.0,6.0,NoEvent,2006,18
3298,2006-05-19,19.0,10.0,29.0,30.0,66.0,12.0,1.0,-4.0,4.0,3.2060661764705882,NoEvent,2006,19
3299,2006-05-20,19.0,12.0,27.0,33.0,58.0,15.0,2.0,-4.0,6.0,4.0,NoEvent,2006,20
3300,2006-05-21,20.0,13.0,28.0,38.0,67.0,17.0,4.0,-3.0,7.0,6.0,NoEvent,2006,21
3301,2006-05-22,17.0,13.0,22.0,34.0,63.0,22.0,1.0,-3.0,8.0,4.0,NoEvent,2006,22
3302,2006-05-23,14.0,9.0,21.0,34.0,54.0,18.0,-2.0,-5.0,2.0,4.0,NoEvent,2006,23
3303,2006-05-24,16.0,7.0,24.0,35.0,71.0,14.0,-2.0,-7.0,2.0,3.2060661764705882,NoEvent,2006,24
3304,2006-05-25,18.0,8.0,28.0,32.0,57.0,16.0,1.0,-2.0,3.0,6.0,NoEvent,2006,25
3305,2006-05-26,19.0,12.0,27.0,32.0,67.0,15.0,2.0,-3.0,8.0,3.0,NoEvent,2006,26
3306,2006-05-27,22.0,12.0,33.0,32.0,62.0,17.0,4.0,0.0,6.0,5.0,NoEvent,2006,27
3307,2006-05-28,24.0,15.0,33.0,34.0,63.0,15.0,6.0,3.0,9.0,3.0,NoEvent,2006,28
3308,2006-05-29,26.0,18.0,34.0,34.0,59.0,14.0,8.0,3.0,12.0,4.0,NoEvent,2006,29
3309,2006-05-30,21.0,14.0,29.0,34.0,55.0,16.0,4.0,-2.0,12.0,2.0,NoEvent,2006,30
3310,2006-05-31,17.0,11.0,23.0,24.0,47.0,11.0,-5.0,-9.0,0.0,2.0,NoEvent,2006,31
3311,2006-06-01,17.0,9.0,25.0,31.0,46.0,14.0,-2.0,-5.0,3.0,2.0,NoEvent,2006,1
3312,2006-06-02,18.0,9.0,28.0,28.0,54.0,13.0,-1.0,-4.0,4.0,3.2060661764705882,NoEvent,2006,2
3313,2006-06-03,19.0,12.0,27.0,27.0,51.0,6.0,-3.0,-14.0,3.0,3.2060661764705882,NoEvent,2006,3
3314,2006-06-04,20.0,12.0,28.0,28.0,51.0,14.0,1.0,-9.0,5.0,3.2060661764705882,NoEvent,2006,4
3315,2006-06-05,22.0,12.0,32.0,24.0,51.0,9.0,-2.0,-6.0,2.0,3.2060661764705882,NoEvent,2006,5
3316,2006-06-06,23.0,14.0,33.0,20.0,44.0,8.0,-2.0,-6.0,2.0,3.2060661764705882,NoEvent,2006,6
3317,2006-06-07,25.0,15.0,35.0,21.0,42.0,11.0,1.0,-1.0,2.0,4.0,NoEvent,2006,7
3318,2006-06-08,26.0,16.0,36.0,25.0,48.0,12.0,4.0,0.0,7.0,4.0,NoEvent,2006,8
3319,2006-06-09,22.0,17.0,28.0,51.0,88.0,23.0,11.0,5.0,16.0,5.0,Rain-Thunderstorm,2006,9
3320,2006-06-10,22.0,16.0,28.0,55.0,88.0,23.0,11.0,5.0,15.0,3.0,Rain,2006,10
3321,2006-06-11,23.0,15.0,31.0,42.0,82.0,19.0,9.0,5.0,12.0,2.0,NoEvent,2006,11
3322,2006-06-12,23.0,17.0,30.0,32.0,56.0,17.0,5.0,0.0,11.0,3.0,NoEvent,2006,12
3323,2006-06-13,22.0,15.0,29.0,34.0,63.0,22.0,6.0,3.0,8.0,5.0,Rain,2006,13
3324,2006-06-14,23.0,16.0,30.0,35.0,55.0,26.0,7.0,0.0,11.0,6.0,NoEvent,2006,14
3325,2006-06-15,22.0,16.0,28.0,55.0,88.0,32.0,11.0,7.0,15.0,4.0,Rain-Thunderstorm,2006,15
3326,2006-06-16,20.0,14.0,27.0,62.0,94.0,30.0,12.0,8.0,14.0,4.0,Rain,2006,16
3327,2006-06-17,21.0,16.0,27.0,65.0,94.0,32.0,12.0,7.0,15.0,4.0,Rain-Thunderstorm,2006,17
3328,2006-06-18,21.0,14.0,28.0,60.0,100.0,26.0,11.0,7.0,14.0,3.0,NoEvent,2006,18
3329,2006-06-19,23.0,15.0,32.0,46.0,82.0,21.0,10.0,5.0,14.0,3.0,NoEvent,2006,19
3330,2006-06-20,24.0,19.0,30.0,53.0,78.0,30.0,13.0,10.0,17.0,4.0,Rain-Thunderstorm,2006,20
3331,2006-06-21,24.0,16.0,33.0,46.0,82.0,20.0,11.0,6.0,14.0,2.0,NoEvent,2006,21
3332,2006-06-22,27.0,18.0,35.0,36.0,73.0,12.0,8.0,1.0,13.0,3.0,NoEvent,2006,22
3333,2006-06-23,27.0,19.0,36.0,38.0,64.0,16.0,10.0,6.0,13.0,4.0,NoEvent,2006,23
3334,2006-06-24,26.0,19.0,32.0,42.0,68.0,23.0,11.0,6.0,15.0,3.0,Rain,2006,24
3335,2006-06-25,22.0,16.0,29.0,46.0,77.0,23.0,9.0,6.0,13.0,1.0,NoEvent,2006,25
3336,2006-06-26,24.0,18.0,31.0,37.0,59.0,21.0,8.0,3.0,11.0,2.0,NoEvent,2006,26
3337,2006-06-27,23.0,16.0,32.0,32.0,57.0,16.0,6.0,2.0,13.0,2.0,NoEvent,2006,27
3338,2006-06-28,23.0,17.0,31.0,37.0,68.0,21.0,8.0,6.0,11.0,3.0,Rain-Thunderstorm,2006,28
3339,2006-06-29,24.0,17.0,32.0,33.0,72.0,17.0,7.0,3.0,12.0,1.0,NoEvent,2006,29
3340,2006-06-30,27.0,19.0,34.0,33.0,56.0,14.0,8.0,2.0,12.0,4.0,Rain-Thunderstorm,2006,30
3341,2006-07-01,24.0,17.0,33.0,40.0,77.0,18.0,9.0,5.0,13.0,4.0,Thunderstorm,2006,1
3342,2006-07-02,26.0,18.0,33.0,28.0,56.0,11.0,4.0,-1.0,9.0,1.0,NoEvent,2006,2
3343,2006-07-03,24.0,19.0,31.0,28.0,52.0,12.0,4.0,-2.0,10.0,3.2060661764705882,NoEvent,2006,3
3344,2006-07-04,22.0,15.0,30.0,29.0,51.0,17.0,4.0,1.0,6.0,2.0,NoEvent,2006,4
3345,2006-07-05,22.0,15.0,30.0,32.0,55.0,19.0,6.0,2.0,8.0,1.0,NoEvent,2006,5
3346,2006-07-06,23.0,17.0,31.0,38.0,63.0,19.0,8.0,4.0,11.0,2.0,NoEvent,2006,6
3347,2006-07-07,24.0,17.0,33.0,33.0,59.0,16.0,7.0,4.0,9.0,1.0,NoEvent,2006,7
3348,2006-07-08,27.0,19.0,35.0,31.0,49.0,14.0,8.0,3.0,15.0,2.0,NoEvent,2006,8
3349,2006-07-09,28.0,20.0,37.0,27.0,46.0,12.0,6.0,3.0,11.0,1.0,NoEvent,2006,9
3350,2006-07-10,30.0,22.0,38.0,22.0,43.0,8.0,5.0,-2.0,9.0,3.2060661764705882,NoEvent,2006,10
3351,2006-07-11,28.0,20.0,37.0,20.0,37.0,11.0,3.0,0.0,6.0,3.2060661764705882,NoEvent,2006,11
3352,2006-07-12,29.0,25.0,34.0,25.0,36.0,14.0,7.0,3.0,10.0,6.0,NoEvent,2006,12
3353,2006-07-13,28.0,21.0,36.0,31.0,46.0,14.0,8.0,4.0,12.0,4.0,Rain-Thunderstorm,2006,13
3354,2006-07-14,28.0,22.0,35.0,36.0,53.0,15.0,10.0,4.0,13.0,4.0,NoEvent,2006,14
3355,2006-07-15,28.0,21.0,35.0,32.0,56.0,15.0,9.0,5.0,12.0,3.0,NoEvent,2006,15
3356,2006-07-16,28.0,21.0,36.0,36.0,60.0,18.0,11.0,7.0,13.0,2.0,NoEvent,2006,16
3357,2006-07-17,28.0,21.0,35.0,35.0,57.0,17.0,11.0,5.0,13.0,5.0,NoEvent,2006,17
3358,2006-07-18,28.0,21.0,35.0,37.0,57.0,19.0,11.0,7.0,14.0,4.0,NoEvent,2006,18
3359,2006-07-19,26.0,18.0,34.0,47.0,83.0,21.0,13.0,9.0,17.0,3.0,Rain,2006,19
3360,2006-07-20,28.0,21.0,35.0,39.0,68.0,19.0,11.0,7.0,16.0,2.0,NoEvent,2006,20
3361,2006-07-21,28.0,20.0,36.0,30.0,53.0,11.0,8.0,1.0,14.0,1.0,NoEvent,2006,21
3362,2006-07-22,26.0,17.0,35.0,26.0,52.0,12.0,5.0,-1.0,8.0,3.2060661764705882,NoEvent,2006,22
3363,2006-07-23,28.0,20.0,36.0,22.0,44.0,9.0,3.0,-2.0,13.0,1.0,NoEvent,2006,23
3364,2006-07-24,28.0,20.0,36.0,27.0,49.0,12.0,6.0,0.0,13.0,1.0,NoEvent,2006,24
3365,2006-07-25,27.0,19.0,35.0,22.0,43.0,12.0,4.0,0.0,7.0,1.0,NoEvent,2006,25
3366,2006-07-26,27.0,18.0,36.0,22.0,40.0,9.0,3.0,-2.0,8.0,2.0,NoEvent,2006,26
3367,2006-07-27,27.0,22.0,32.0,24.0,38.0,14.0,4.0,0.0,9.0,2.0,NoEvent,2006,27
3368,2006-07-28,24.0,18.0,32.0,33.0,56.0,18.0,7.0,5.0,10.0,1.0,NoEvent,2006,28
3369,2006-07-29,27.0,19.0,35.0,32.0,60.0,13.0,7.0,1.0,11.0,1.0,NoEvent,2006,29
3370,2006-07-30,27.0,18.0,37.0,23.0,45.0,10.0,4.0,-1.0,6.0,3.2060661764705882,NoEvent,2006,30
3371,2006-07-31,27.0,19.0,35.0,25.0,40.0,17.0,6.0,3.0,10.0,3.2060661764705882,NoEvent,2006,31
3372,2006-08-01,27.0,19.0,35.0,25.0,43.0,13.0,6.0,3.0,11.0,1.0,NoEvent,2006,1
3373,2006-08-02,28.0,21.0,35.0,35.0,60.0,19.0,11.0,8.0,13.0,1.0,NoEvent,2006,2
3374,2006-08-03,27.0,21.0,34.0,30.0,46.0,18.0,8.0,5.0,10.0,1.0,NoEvent,2006,3
3375,2006-08-04,23.0,15.0,31.0,34.0,59.0,15.0,6.0,1.0,8.0,3.2060661764705882,NoEvent,2006,4
3376,2006-08-05,24.0,17.0,33.0,31.0,52.0,13.0,4.0,0.0,8.0,3.2060661764705882,NoEvent,2006,5
3377,2006-08-06,24.0,17.0,33.0,29.0,59.0,10.0,3.0,-4.0,9.0,3.2060661764705882,NoEvent,2006,6
3378,2006-08-07,24.0,17.0,33.0,30.0,48.0,15.0,6.0,1.0,12.0,3.2060661764705882,NoEvent,2006,7
3379,2006-08-08,24.0,18.0,31.0,36.0,56.0,19.0,7.0,5.0,9.0,3.2060661764705882,NoEvent,2006,8
3380,2006-08-09,24.0,17.0,32.0,31.0,56.0,11.0,4.0,-3.0,9.0,3.2060661764705882,NoEvent,2006,9
3381,2006-08-10,24.0,16.0,34.0,22.0,42.0,12.0,2.0,-3.0,4.0,3.2060661764705882,NoEvent,2006,10
3382,2006-08-11,27.0,19.0,35.0,27.0,49.0,9.0,4.0,-5.0,9.0,1.0,NoEvent,2006,11
3383,2006-08-12,24.0,16.0,34.0,19.0,31.0,9.0,-1.0,-6.0,2.0,3.2060661764705882,NoEvent,2006,12
3384,2006-08-13,21.0,13.0,30.0,31.0,58.0,12.0,2.0,-3.0,6.0,3.2060661764705882,NoEvent,2006,13
3385,2006-08-14,23.0,14.0,32.0,25.0,44.0,13.0,2.0,-3.0,5.0,3.2060661764705882,NoEvent,2006,14
3386,2006-08-15,23.0,17.0,29.0,30.0,48.0,15.0,4.0,-1.0,7.0,3.2060661764705882,NoEvent,2006,15
3387,2006-08-16,20.0,16.0,24.0,44.0,63.0,27.0,7.0,4.0,10.0,2.0,NoEvent,2006,16
3388,2006-08-17,19.0,15.0,23.0,60.0,94.0,33.0,10.0,6.0,14.0,4.0,Rain,2006,17
3389,2006-08-18,17.0,11.0,23.0,56.0,88.0,31.0,8.0,5.0,11.0,4.0,Rain,2006,18
3390,2006-08-19,18.0,10.0,25.0,64.0,100.0,26.0,8.0,4.0,11.0,2.0,Fog,2006,19
3391,2006-08-20,21.0,13.0,29.0,37.0,67.0,14.0,4.0,-2.0,8.0,1.0,NoEvent,2006,20
3392,2006-08-21,23.0,15.0,31.0,36.0,63.0,18.0,6.0,4.0,9.0,3.2060661764705882,NoEvent,2006,21
3393,2006-08-22,24.0,16.0,34.0,34.0,59.0,13.0,7.0,1.0,11.0,0.0,NoEvent,2006,22
3394,2006-08-23,26.0,17.0,34.0,32.0,55.0,14.0,7.0,2.0,10.0,3.0,Thunderstorm,2006,23
3395,2006-08-24,24.0,16.0,33.0,39.0,72.0,8.0,8.0,-6.0,12.0,2.0,NoEvent,2006,24
3396,2006-08-25,23.0,16.0,32.0,36.0,59.0,20.0,7.0,4.0,9.0,2.0,NoEvent,2006,25
3397,2006-08-26,23.0,16.0,30.0,39.0,68.0,13.0,7.0,-1.0,12.0,1.0,NoEvent,2006,26
3398,2006-08-27,23.0,15.0,31.0,36.0,63.0,19.0,7.0,3.0,9.0,3.2060661764705882,NoEvent,2006,27
3399,2006-08-28,26.0,17.0,35.0,33.0,55.0,12.0,7.0,2.0,9.0,3.2060661764705882,NoEvent,2006,28
3400,2006-08-29,27.0,19.0,35.0,32.0,60.0,10.0,6.0,-3.0,11.0,3.2060661764705882,NoEvent,2006,29
3401,2006-08-30,24.0,17.0,32.0,33.0,63.0,17.0,6.0,2.0,11.0,3.2060661764705882,NoEvent,2006,30
3402,2006-08-31,24.0,16.0,34.0,32.0,52.0,16.0,7.0,4.0,12.0,3.2060661764705882,NoEvent,2006,31
3403,2006-09-01,26.0,16.0,36.0,28.0,48.0,9.0,4.0,-4.0,11.0,3.2060661764705882,NoEvent,2006,1
3404,2006-09-02,26.0,17.0,36.0,19.0,37.0,8.0,-1.0,-5.0,4.0,3.2060661764705882,NoEvent,2006,2
3405,2006-09-03,26.0,16.0,37.0,19.0,30.0,10.0,1.0,-5.0,8.0,3.2060661764705882,NoEvent,2006,3
3406,2006-09-04,28.0,19.0,37.0,24.0,40.0,12.0,5.0,2.0,10.0,3.2060661764705882,NoEvent,2006,4
3407,2006-09-05,27.0,19.0,34.0,33.0,52.0,20.0,9.0,8.0,11.0,4.0,NoEvent,2006,5
3408,2006-09-06,27.0,20.0,34.0,42.0,69.0,21.0,12.0,8.0,16.0,4.0,Rain-Thunderstorm,2006,6
3409,2006-09-07,26.0,19.0,32.0,49.0,78.0,22.0,12.0,7.0,16.0,4.0,Rain-Thunderstorm,2006,7
3410,2006-09-08,26.0,18.0,33.0,40.0,68.0,17.0,9.0,4.0,12.0,2.0,NoEvent,2006,8
3411,2006-09-09,26.0,18.0,34.0,41.0,60.0,18.0,9.0,6.0,14.0,3.0,Rain-Thunderstorm,2006,9
3412,2006-09-10,23.0,16.0,31.0,50.0,82.0,21.0,11.0,6.0,14.0,2.0,NoEvent,2006,10
3413,2006-09-11,24.0,19.0,31.0,47.0,78.0,16.0,11.0,1.0,15.0,3.0,NoEvent,2006,11
3414,2006-09-12,21.0,17.0,25.0,54.0,77.0,34.0,11.0,8.0,14.0,5.0,Rain,2006,12
3415,2006-09-13,20.0,14.0,26.0,57.0,88.0,26.0,10.0,5.0,14.0,4.0,Rain,2006,13
3416,2006-09-14,18.0,15.0,21.0,63.0,82.0,37.0,9.0,4.0,13.0,5.0,Rain-Thunderstorm,2006,14
3417,2006-09-15,14.0,11.0,19.0,56.0,82.0,35.0,6.0,3.0,10.0,5.0,Rain,2006,15
3418,2006-09-16,17.0,10.0,23.0,46.0,71.0,23.0,4.0,-1.0,6.0,5.0,NoEvent,2006,16
3419,2006-09-17,17.0,8.0,27.0,40.0,66.0,18.0,3.0,1.0,5.0,3.0,NoEvent,2006,17
3420,2006-09-18,21.0,15.0,27.0,39.0,55.0,24.0,6.0,5.0,9.0,2.0,NoEvent,2006,18
3421,2006-09-19,20.0,12.0,29.0,38.0,62.0,19.0,5.0,2.0,8.0,3.2060661764705882,NoEvent,2006,19
3422,2006-09-20,22.0,14.0,30.0,36.0,51.0,19.0,5.0,3.0,9.0,5.0,NoEvent,2006,20
3423,2006-09-21,20.0,16.0,25.0,50.0,82.0,33.0,9.0,6.0,14.0,6.0,Rain,2006,21
3424,2006-09-22,17.0,13.0,22.0,63.0,88.0,33.0,9.0,4.0,14.0,4.0,NoEvent,2006,22
3425,2006-09-23,16.0,9.0,23.0,60.0,77.0,31.0,7.0,4.0,11.0,4.0,NoEvent,2006,23
3426,2006-09-24,16.0,12.0,19.0,71.0,88.0,46.0,10.0,7.0,12.0,4.0,Rain,2006,24
3427,2006-09-25,18.0,12.0,25.0,50.0,82.0,21.0,7.0,1.0,12.0,1.0,NoEvent,2006,25
3428,2006-09-26,18.0,9.0,28.0,46.0,82.0,20.0,6.0,3.0,8.0,3.2060661764705882,NoEvent,2006,26
3429,2006-09-27,19.0,9.0,29.0,43.0,76.0,20.0,6.0,4.0,7.0,3.2060661764705882,NoEvent,2006,27
3430,2006-09-28,20.0,15.0,25.0,50.0,67.0,29.0,9.0,6.0,12.0,3.0,NoEvent,2006,28
3431,2006-09-29,18.0,12.0,24.0,57.0,88.0,24.0,9.0,2.0,13.0,4.0,NoEvent,2006,29
3432,2006-09-30,19.0,14.0,25.0,63.0,82.0,41.0,12.0,10.0,14.0,5.0,NoEvent,2006,30
3433,2006-10-01,19.0,15.0,24.0,57.0,88.0,29.0,10.0,5.0,14.0,3.0,NoEvent,2006,1
3434,2006-10-02,19.0,10.0,28.0,48.0,76.0,28.0,8.0,6.0,10.0,2.0,NoEvent,2006,2
3435,2006-10-03,19.0,16.0,22.0,48.0,77.0,33.0,7.0,3.0,14.0,4.0,Rain,2006,3
3436,2006-10-04,17.0,13.0,20.0,48.0,58.0,30.0,5.0,1.0,6.0,3.0,NoEvent,2006,4
3437,2006-10-05,13.0,6.0,22.0,51.0,81.0,29.0,3.0,2.0,6.0,1.0,NoEvent,2006,5
3438,2006-10-06,14.0,6.0,24.0,46.0,76.0,25.0,3.0,2.0,4.0,3.2060661764705882,NoEvent,2006,6
3439,2006-10-07,19.0,13.0,25.0,48.0,67.0,36.0,8.0,5.0,10.0,5.0,NoEvent,2006,7
3440,2006-10-08,19.0,12.0,27.0,53.0,82.0,28.0,8.0,6.0,10.0,3.0,NoEvent,2006,8
3441,2006-10-09,19.0,12.0,27.0,46.0,72.0,21.0,6.0,2.0,10.0,1.0,NoEvent,2006,9
3442,2006-10-10,17.0,12.0,22.0,56.0,67.0,42.0,8.0,4.0,12.0,6.0,NoEvent,2006,10
3443,2006-10-11,17.0,14.0,20.0,62.0,82.0,52.0,11.0,5.0,13.0,5.0,Rain,2006,11
3444,2006-10-12,13.0,7.0,21.0,50.0,81.0,27.0,3.0,0.0,5.0,2.0,NoEvent,2006,12
3445,2006-10-13,14.0,7.0,22.0,50.0,76.0,27.0,3.0,2.0,4.0,3.2060661764705882,NoEvent,2006,13
3446,2006-10-14,14.0,7.0,23.0,51.0,76.0,31.0,4.0,2.0,8.0,1.0,NoEvent,2006,14
3447,2006-10-15,14.0,8.0,22.0,58.0,76.0,35.0,6.0,4.0,9.0,4.0,NoEvent,2006,15
3448,2006-10-16,17.0,12.0,23.0,64.0,88.0,38.0,10.0,8.0,13.0,4.0,Rain,2006,16
3449,2006-10-17,13.0,12.0,16.0,91.0,100.0,77.0,12.0,11.0,13.0,8.0,Rain,2006,17
3450,2006-10-18,14.0,13.0,17.0,85.0,100.0,68.0,12.0,11.0,13.0,6.0,Rain,2006,18
3451,2006-10-19,14.0,13.0,16.0,81.0,94.0,72.0,11.0,10.0,12.0,5.0,Rain,2006,19
3452,2006-10-20,14.0,13.0,16.0,89.0,94.0,82.0,13.0,11.0,14.0,7.0,Rain,2006,20
3453,2006-10-21,14.0,12.0,18.0,83.0,100.0,56.0,11.0,9.0,14.0,6.0,Fog,2006,21
3454,2006-10-22,14.0,12.0,18.0,84.0,94.0,72.0,13.0,10.0,16.0,6.0,Rain,2006,22
3455,2006-10-23,16.0,14.0,18.0,86.0,94.0,73.0,13.0,12.0,15.0,6.0,Rain,2006,23
3456,2006-10-24,13.0,10.0,17.0,89.0,94.0,77.0,12.0,9.0,15.0,4.0,Fog-Rain,2006,24
3457,2006-10-25,17.0,14.0,19.0,81.0,94.0,68.0,13.0,12.0,15.0,5.0,Rain,2006,25
3458,2006-10-26,16.0,13.0,19.0,80.0,94.0,52.0,12.0,9.0,13.0,5.0,Rain,2006,26
3459,2006-10-27,17.0,12.0,22.0,74.0,94.0,49.0,11.0,9.0,14.0,4.0,NoEvent,2006,27
3460,2006-10-28,19.0,11.0,27.0,68.0,94.0,32.0,11.0,9.0,13.0,1.0,NoEvent,2006,28
3461,2006-10-29,20.0,11.0,29.0,67.0,88.0,30.0,11.0,9.0,15.0,3.2060661764705882,NoEvent,2006,29
3462,2006-10-30,17.0,11.0,24.0,66.0,88.0,33.0,10.0,6.0,12.0,3.2060661764705882,NoEvent,2006,30
3463,2006-10-31,17.0,10.0,23.0,73.0,94.0,41.0,11.0,8.0,12.0,2.0,NoEvent,2006,31
3464,2006-11-01,16.0,11.0,22.0,77.0,94.0,50.0,12.0,10.0,13.0,5.0,NoEvent,2006,1
3465,2006-11-02,14.0,10.0,19.0,85.0,100.0,56.0,11.0,9.0,14.0,6.0,Rain,2006,2
3466,2006-11-03,12.0,11.0,14.0,94.0,100.0,88.0,12.0,10.0,14.0,7.0,Rain,2006,3
3467,2006-11-04,12.0,11.0,13.0,97.0,100.0,88.0,11.0,11.0,12.0,7.0,Rain,2006,4
